Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,invalid class id,rDHpS < vPDHpS,improv.< minDiff,improv.< diffRatio * vPDHpS,Final Miss Ratio,minDiff,diffRatio,minSlabs,numSlabsFreeMem,minLTA,maxLTA
Sieve,206,166,0,0,0,0,0,39,0,0.301836,100,0.050000,4,3,0,0
Sieve,376,223,0,0,0,0,0,152,0,0.299339,100,0.100000,4,3,0,0
Sieve,182,160,0,0,0,0,0,21,0,0.302308,80,0.250000,2,5,0,0
Sieve,174,153,0,0,0,0,0,20,0,0.302492,80,0.250000,1,1,0,0
Sieve,184,183,0,0,0,0,0,0,0,0.301377,10,0.250000,4,5,0,0
Sieve,315,250,0,0,0,0,0,64,0,0.29861000000000004,70,0.250000,3,2,0,0
Sieve,269,268,0,0,0,0,0,0,0,0.30035900000000004,10,0.250000,5,2,0,0
Sieve,213,193,0,0,0,0,0,19,0,0.300949,60,0.100000,1,1,0,0
Sieve,170,147,0,0,0,0,0,22,0,0.302508,90,0.100000,5,3,0,0
Sieve,180,179,0,0,0,0,0,0,0,0.301681,10,0.150000,3,4,0,0
Sieve,185,156,0,0,0,0,0,28,0,0.30181,90,0.200000,2,3,0,0
Sieve,187,179,0,0,0,0,0,7,0,0.303102,40,0.250000,5,5,0,0
Sieve,210,182,0,0,0,0,0,27,0,0.30163799999999996,80,0.150000,2,2,0,0
Sieve,215,185,0,0,0,0,0,29,0,0.301246,70,0.050000,4,3,0,0
Sieve,178,156,0,0,0,0,0,21,0,0.30230900000000005,80,0.100000,2,2,0,0
Sieve,185,172,0,0,0,0,0,12,0,0.301936,50,0.050000,4,5,0,0
Sieve,163,156,0,0,0,0,0,6,0,0.30252599999999996,40,0.050000,2,2,0,0
Sieve,193,175,0,0,0,0,0,17,0,0.30200499999999997,70,0.250000,3,5,0,0
Sieve,200,185,0,0,0,0,0,14,0,0.300952,60,0.150000,5,3,0,0
Sieve,190,167,0,0,0,0,0,22,0,0.30074100000000004,80,0.100000,5,3,0,0
Sieve,187,164,0,0,0,0,0,22,0,0.301403,80,0.100000,1,2,0,0
Sieve,173,165,0,0,0,0,0,7,0,0.30226299999999995,40,0.200000,5,4,0,0
Sieve,187,172,0,0,0,0,0,14,0,0.30111200000000005,60,0.150000,5,1,0,0
Sieve,191,190,0,0,0,0,0,0,0,0.30177,10,0.050000,3,4,0,0
Sieve,299,248,0,0,0,0,0,50,0,0.29899200000000004,60,0.100000,1,3,0,0
Sieve,159,153,0,0,0,0,0,5,0,0.302469,40,0.200000,5,2,0,0
Sieve,340,295,0,0,0,0,0,44,0,0.297813,40,0.100000,5,2,0,0
Sieve,173,144,0,0,0,0,0,28,0,0.302511,100,0.150000,2,4,0,0
Sieve,275,266,0,0,0,0,0,8,0,0.300979,20,0.200000,1,3,0,0
Sieve,184,183,0,0,0,0,0,0,0,0.30190399999999995,10,0.250000,4,2,0,0
Sieve,205,184,0,0,0,0,0,20,0,0.300995,70,0.050000,5,3,0,0
Sieve,197,185,0,0,0,0,0,11,0,0.301697,50,0.050000,1,4,0,0
Sieve,166,157,0,0,0,0,0,8,0,0.30244899999999997,50,0.250000,4,2,0,0
Sieve,193,176,0,0,0,0,0,16,0,0.301281,70,0.200000,2,1,0,0
Sieve,179,149,0,0,0,0,0,29,0,0.302045,100,0.100000,1,1,0,0
Sieve,192,191,0,0,0,0,0,0,0,0.301863,10,0.250000,5,3,0,0
Sieve,177,158,0,0,0,0,0,18,0,0.30225500000000005,80,0.200000,4,1,0,0
Sieve,214,210,0,0,0,0,0,3,0,0.301423,20,0.250000,1,3,0,0
Sieve,337,221,0,0,0,0,0,115,0,0.300621,100,0.250000,2,5,0,0
Sieve,187,175,0,0,0,0,0,11,0,0.30140199999999995,50,0.150000,2,5,0,0
Sieve,186,168,0,0,0,0,0,17,0,0.30149899999999996,70,0.150000,4,2,0,0
Sieve,170,163,0,0,0,0,0,6,0,0.30233200000000005,40,0.150000,5,2,0,0
Sieve,184,178,0,0,0,0,0,5,0,0.30170600000000003,30,0.250000,4,4,0,0
Sieve,523,437,0,0,0,0,0,85,0,0.29605800000000004,30,0.050000,3,5,0,0
Sieve,195,160,0,0,0,0,0,34,0,0.30096100000000003,100,0.200000,1,2,0,0
Sieve,201,167,0,0,0,0,0,33,0,0.302025,90,0.250000,2,1,0,0
Sieve,170,169,0,0,0,0,0,0,0,0.30218900000000004,10,0.150000,5,5,0,0
Sieve,376,248,0,0,0,0,0,127,0,0.29957199999999995,90,0.200000,1,3,0,0
Sieve,194,192,0,0,0,0,0,1,0,0.301574,20,0.050000,5,1,0,0
Sieve,198,186,0,0,0,0,0,11,0,0.301052,40,0.250000,1,5,0,0
Sieve,186,175,0,0,0,0,0,10,0,0.303284,50,0.050000,3,4,0,0
Sieve,183,152,0,0,0,0,0,30,0,0.30252900000000005,90,0.200000,3,3,0,0
Sieve,197,172,0,0,0,0,0,24,0,0.30025199999999996,80,0.250000,3,2,0,0
Sieve,228,201,0,0,0,0,0,26,0,0.300833,60,0.100000,3,4,0,0
Sieve,211,200,0,0,0,0,0,10,0,0.30111699999999997,40,0.150000,5,1,0,0
Sieve,196,169,0,0,0,0,0,26,0,0.301909,80,0.050000,4,3,0,0
Sieve,164,148,0,0,0,0,0,15,0,0.302546,80,0.100000,4,2,0,0
Sieve,206,169,0,0,0,0,0,36,0,0.301844,90,0.250000,3,5,0,0
Sieve,180,160,0,0,0,0,0,19,0,0.30220800000000003,80,0.200000,3,1,0,0
Sieve,202,184,0,0,0,0,0,17,0,0.30075399999999997,70,0.200000,1,3,0,0
Sieve,194,161,0,0,0,0,0,32,0,0.30145900000000003,100,0.250000,4,1,0,0
Sieve,193,161,0,0,0,0,0,31,0,0.302281,90,0.250000,4,1,0,0
Sieve,190,177,0,0,0,0,0,12,0,0.301856,60,0.150000,4,3,0,0
Sieve,184,180,0,0,0,0,0,3,0,0.30117499999999997,30,0.250000,1,4,0,0
Sieve,168,167,0,0,0,0,0,0,0,0.30230199999999996,20,0.250000,5,1,0,0
Sieve,187,157,0,0,0,0,0,29,0,0.301597,100,0.050000,3,5,0,0
Sieve,185,184,0,0,0,0,0,0,0,0.301852,20,0.200000,5,3,0,0
Sieve,177,161,0,0,0,0,0,15,0,0.30231699999999995,70,0.050000,1,1,0,0
Sieve,170,169,0,0,0,0,0,0,0,0.303335,10,0.100000,2,5,0,0
Sieve,178,164,0,0,0,0,0,13,0,0.30230500000000005,60,0.200000,3,1,0,0
Sieve,196,177,0,0,0,0,0,18,0,0.30208100000000004,60,0.250000,3,2,0,0
Sieve,200,190,0,0,0,0,0,9,0,0.30092300000000005,40,0.050000,4,2,0,0
Sieve,185,151,0,0,0,0,0,33,0,0.30183000000000004,100,0.200000,1,5,0,0
Sieve,185,171,0,0,0,0,0,13,0,0.302057,60,0.200000,3,5,0,0
Sieve,168,161,0,0,0,0,0,6,0,0.30218599999999995,40,0.050000,3,3,0,0
Sieve,168,158,0,0,0,0,0,9,0,0.30235500000000004,50,0.200000,3,3,0,0
Sieve,225,224,0,0,0,0,0,0,0,0.30025100000000005,10,0.100000,5,1,0,0
Sieve,147,131,0,0,0,0,0,15,0,0.30289699999999997,90,0.100000,2,1,0,0
Sieve,169,145,0,0,0,0,0,23,0,0.30259199999999997,100,0.050000,4,1,0,0
Sieve,184,173,0,0,0,0,0,10,0,0.30201,50,0.250000,1,2,0,0
Sieve,180,158,0,0,0,0,0,21,0,0.30223,90,0.150000,3,3,0,0
Sieve,189,169,0,0,0,0,0,19,0,0.30210000000000004,70,0.150000,5,5,0,0
Sieve,183,182,0,0,0,0,0,0,0,0.30192399999999997,20,0.200000,1,5,0,0
Sieve,170,144,0,0,0,0,0,25,0,0.302632,100,0.100000,3,1,0,0
Sieve,191,165,0,0,0,0,0,25,0,0.30220199999999997,80,0.250000,3,3,0,0
Sieve,181,159,0,0,0,0,0,21,0,0.302268,80,0.200000,5,5,0,0
Sieve,214,178,0,0,0,0,0,35,0,0.30117099999999997,90,0.200000,1,1,0,0
Sieve,192,191,0,0,0,0,0,0,0,0.30121,10,0.100000,3,4,0,0
Sieve,174,159,0,0,0,0,0,14,0,0.302493,70,0.200000,2,2,0,0
Sieve,226,180,0,0,0,0,0,45,0,0.30123200000000006,100,0.250000,2,2,0,0
Sieve,188,156,0,0,0,0,0,31,0,0.30231300000000005,100,0.050000,2,1,0,0
Sieve,203,182,0,0,0,0,0,20,0,0.301902,60,0.150000,5,2,0,0
Sieve,278,237,0,0,0,0,0,40,0,0.30022499999999996,60,0.150000,2,1,0,0
Sieve,170,154,0,0,0,0,0,15,0,0.301775,70,0.150000,1,4,0,0
Sieve,185,184,0,0,0,0,0,0,0,0.301956,10,0.050000,5,5,0,0
Sieve,208,195,0,0,0,0,0,12,0,0.30177699999999996,40,0.150000,2,1,0,0
Sieve,277,211,0,0,0,0,0,65,0,0.30052100000000004,100,0.150000,5,2,0,0
Sieve,178,162,0,0,0,0,0,15,0,0.30230500000000005,70,0.250000,2,5,0,0
Sieve,489,378,0,0,0,0,0,110,0,0.296733,50,0.100000,4,5,0,0
Sieve,180,179,0,0,0,0,0,0,0,0.303094,10,0.050000,4,5,0,0
Sieve,188,170,0,0,0,0,0,17,0,0.30150699999999997,70,0.100000,4,1,0,0
Sieve,186,158,0,0,0,0,0,27,0,0.30180700000000005,100,0.050000,2,5,0,0
Sieve,190,172,0,0,0,0,0,17,0,0.301478,70,0.150000,5,4,0,0
Sieve,190,156,0,0,0,0,0,33,0,0.30218500000000004,100,0.100000,1,5,0,0
Sieve,191,190,0,0,0,0,0,0,0,0.301787,10,0.200000,3,1,0,0
Sieve,188,170,0,0,0,0,0,17,0,0.30193899999999996,70,0.250000,1,1,0,0
Sieve,184,176,0,0,0,0,0,7,0,0.30209600000000003,40,0.250000,2,1,0,0
Sieve,193,192,0,0,0,0,0,0,0,0.30105099999999996,10,0.150000,4,1,0,0
Sieve,201,189,0,0,0,0,0,11,0,0.30156700000000003,50,0.150000,3,3,0,0
Sieve,352,311,0,0,0,0,0,40,0,0.29750299999999996,40,0.250000,2,4,0,0
Sieve,410,345,0,0,0,0,0,64,0,0.296037,40,0.050000,4,1,0,0
Sieve,192,191,0,0,0,0,0,0,0,0.30178499999999997,10,0.150000,3,2,0,0
Sieve,195,194,0,0,0,0,0,0,0,0.30082299999999995,20,0.150000,3,3,0,0
Sieve,178,158,0,0,0,0,0,19,0,0.30245900000000003,70,0.200000,5,5,0,0
Sieve,183,180,0,0,0,0,0,2,0,0.30329399999999995,30,0.250000,1,1,0,0
Sieve,198,193,0,0,0,0,0,4,0,0.30137800000000003,30,0.100000,5,2,0,0
Sieve,174,145,0,0,0,0,0,28,0,0.302565,100,0.050000,4,2,0,0
Sieve,188,186,0,0,0,0,0,1,0,0.30027400000000004,20,0.200000,2,2,0,0
Sieve,185,166,0,0,0,0,0,18,0,0.30167999999999995,70,0.100000,3,1,0,0
Sieve,189,173,0,0,0,0,0,15,0,0.302223,60,0.050000,4,3,0,0
Sieve,178,177,0,0,0,0,0,0,0,0.30223599999999995,10,0.150000,1,5,0,0
Sieve,190,188,0,0,0,0,0,1,0,0.30113199999999996,20,0.250000,3,2,0,0
Sieve,187,157,0,0,0,0,0,29,0,0.30226,100,0.200000,4,1,0,0
Sieve,171,165,0,0,0,0,0,5,0,0.302183,40,0.250000,4,3,0,0
Sieve,187,168,0,0,0,0,0,18,0,0.30148600000000003,60,0.250000,2,5,0,0
Sieve,177,168,0,0,0,0,0,8,0,0.301627,50,0.250000,3,1,0,0
Sieve,201,185,0,0,0,0,0,15,0,0.301763,60,0.050000,1,3,0,0
Sieve,192,179,0,0,0,0,0,12,0,0.302941,50,0.050000,2,3,0,0
Sieve,188,171,0,0,0,0,0,16,0,0.30216699999999996,60,0.100000,2,2,0,0
Sieve,184,172,0,0,0,0,0,11,0,0.30218100000000003,50,0.250000,3,2,0,0
Sieve,431,305,0,0,0,0,0,125,0,0.29752199999999995,70,0.250000,5,3,0,0
Sieve,165,164,0,0,0,0,0,0,0,0.30232000000000003,20,0.100000,4,1,0,0
Sieve,208,202,0,0,0,0,0,5,0,0.300971,30,0.050000,3,1,0,0
Sieve,192,191,0,0,0,0,0,0,0,0.30175300000000005,20,0.250000,3,3,0,0
Sieve,183,182,0,0,0,0,0,0,0,0.301407,20,0.050000,1,1,0,0
Sieve,180,152,0,0,0,0,0,27,0,0.302207,90,0.200000,1,2,0,0
Sieve,162,149,0,0,0,0,0,12,0,0.302748,60,0.150000,2,3,0,0
Sieve,111,109,0,0,0,0,0,1,0,0.30316299999999996,50,0.250000,4,1,0,0
Sieve,118,117,0,0,0,0,0,0,0,0.30320100000000005,30,0.100000,5,1,0,0
Sieve,173,162,0,0,0,0,0,10,0,0.30275700000000005,40,0.150000,1,3,0,0
Sieve,161,133,0,0,0,0,0,27,0,0.30298800000000004,90,0.100000,2,2,0,0
Sieve,154,147,0,0,0,0,0,6,0,0.302851,40,0.250000,1,3,0,0
Sieve,189,155,0,0,0,0,0,33,0,0.30228600000000005,100,0.050000,3,4,0,0
Sieve,150,145,0,0,0,0,0,4,0,0.303976,40,0.100000,3,1,0,0
Sieve,168,138,0,0,0,0,0,29,0,0.302809,100,0.200000,3,4,0,0
Sieve,185,156,0,0,0,0,0,28,0,0.30173700000000003,90,0.250000,3,1,0,0
Sieve,304,275,0,0,0,0,0,28,0,0.299207,40,0.250000,4,1,0,0
Sieve,187,186,0,0,0,0,0,0,0,0.30180300000000004,10,0.250000,1,3,0,0
Sieve,173,168,0,0,0,0,0,4,0,0.302617,30,0.100000,2,2,0,0
Sieve,130,118,0,0,0,0,0,11,0,0.302975,90,0.050000,2,5,0,0
Lru,309,240,0,0,0,0,0,68,0,0.376846,70,0.050000,2,5,0,0
Lru,152,151,0,0,0,0,0,0,0,0.38291299999999995,40,0.250000,3,4,0,0
Lru,137,136,0,0,0,0,0,0,0,0.38399799999999995,20,0.250000,4,2,0,0
Lru,135,134,0,0,0,0,0,0,0,0.384101,10,0.050000,5,1,0,0
Lru,136,132,0,0,0,0,0,3,0,0.384012,50,0.100000,5,3,0,0
Lru,351,268,0,0,0,0,0,82,0,0.37598699999999996,70,0.200000,2,2,0,0
Lru,139,126,0,0,0,0,0,12,0,0.38346800000000003,90,0.100000,2,1,0,0
Lru,160,158,0,0,0,0,0,1,0,0.38214400000000004,30,0.200000,5,3,0,0
Lru,146,122,0,0,0,0,0,23,0,0.384169,100,0.250000,2,4,0,0
Lru,188,166,0,0,0,0,0,21,0,0.381756,60,0.150000,3,1,0,0
Lru,142,141,0,0,0,0,0,0,0,0.382961,20,0.100000,3,3,0,0
Lru,151,136,0,0,0,0,0,14,0,0.38283500000000004,80,0.100000,2,1,0,0
Lru,128,125,0,0,0,0,0,2,0,0.384227,50,0.050000,2,1,0,0
Lru,123,115,0,0,0,0,0,7,0,0.384528,80,0.050000,5,1,0,0
Lru,380,331,0,0,0,0,0,48,0,0.374243,30,0.250000,5,1,0,0
Lru,129,112,0,0,0,0,0,16,0,0.384621,100,0.200000,4,5,0,0
Lru,125,113,0,0,0,0,0,11,0,0.38478100000000004,80,0.050000,5,5,0,0
Lru,131,115,0,0,0,0,0,15,0,0.384151,100,0.200000,2,5,0,0
Lru,140,125,0,0,0,0,0,14,0,0.384,90,0.100000,5,3,0,0
Lru,166,142,0,0,0,0,0,23,0,0.38258400000000004,100,0.100000,4,3,0,0
Lru,141,119,0,0,0,0,0,21,0,0.384591,90,0.050000,1,4,0,0
Lru,145,133,0,0,0,0,0,11,0,0.38340700000000005,70,0.150000,5,5,0,0
Lru,146,145,0,0,0,0,0,0,0,0.382741,20,0.050000,3,2,0,0
Lru,520,430,0,0,0,0,0,89,0,0.36990900000000004,30,0.250000,2,4,0,0
Lru,141,119,0,0,0,0,0,21,0,0.384058,100,0.050000,4,1,0,0
Lru,136,135,0,0,0,0,0,0,0,0.383849,30,0.050000,3,2,0,0
Lru,312,210,0,0,0,0,0,101,0,0.37823799999999996,100,0.250000,3,3,0,0
Lru,136,135,0,0,0,0,0,0,0,0.38360000000000005,10,0.100000,4,1,0,0
Lru,138,131,0,0,0,0,0,6,0,0.38376299999999997,60,0.050000,5,4,0,0
Lru,133,132,0,0,0,0,0,0,0,0.384054,10,0.250000,1,5,0,0
Lru,454,205,0,0,0,0,0,248,0,0.378613,100,0.250000,4,1,0,0
Lru,161,160,0,0,0,0,0,0,0,0.38242600000000004,30,0.100000,1,3,0,0
Lru,147,143,0,0,0,0,0,3,0,0.383648,40,0.150000,2,4,0,0
Lru,133,122,0,0,0,0,0,10,0,0.383957,70,0.250000,3,5,0,0
Lru,148,147,0,0,0,0,0,0,0,0.38299099999999997,10,0.150000,1,1,0,0
Lru,126,111,0,0,0,0,0,14,0,0.384741,90,0.150000,3,5,0,0
Lru,160,143,0,0,0,0,0,16,0,0.382304,90,0.150000,1,5,0,0
Lru,126,110,0,0,0,0,0,15,0,0.384664,100,0.200000,1,5,0,0
Lru,313,311,0,0,0,0,0,1,0,0.37555499999999997,10,0.100000,4,4,0,0
Lru,147,128,0,0,0,0,0,18,0,0.38378,80,0.200000,3,2,0,0
Lru,138,118,0,0,0,0,0,19,0,0.38419099999999995,100,0.200000,1,4,0,0
Lru,184,182,0,0,0,0,0,1,0,0.38180800000000004,20,0.050000,3,4,0,0
Lru,134,121,0,0,0,0,0,12,0,0.38392800000000005,90,0.250000,5,2,0,0
Lru,307,220,0,0,0,0,0,86,0,0.37787899999999996,90,0.100000,1,2,0,0
Lru,140,129,0,0,0,0,0,10,0,0.38373900000000005,70,0.100000,5,1,0,0
Lru,357,273,0,0,0,0,0,83,0,0.376275,60,0.200000,5,5,0,0
Lru,151,143,0,0,0,0,0,7,0,0.383502,50,0.200000,1,2,0,0
Lru,189,168,0,0,0,0,0,20,0,0.38141499999999995,70,0.200000,4,4,0,0
Lru,141,136,0,0,0,0,0,4,0,0.38376999999999994,50,0.250000,4,1,0,0
Lru,129,115,0,0,0,0,0,13,0,0.38443099999999997,90,0.100000,4,2,0,0
Lru,136,135,0,0,0,0,0,0,0,0.383819,10,0.150000,5,3,0,0
Lru,786,236,0,0,0,0,0,549,0,0.376838,100,0.200000,1,3,0,0
Lru,336,233,0,0,0,0,0,102,0,0.37725,90,0.100000,3,2,0,0
Lru,155,154,0,0,0,0,0,0,0,0.383215,20,0.200000,5,4,0,0
Lru,166,144,0,0,0,0,0,21,0,0.38249200000000005,100,0.250000,3,4,0,0
Lru,138,131,0,0,0,0,0,6,0,0.383742,60,0.150000,2,5,0,0
Lru,137,136,0,0,0,0,0,0,0,0.38376699999999997,10,0.150000,5,2,0,0
Lru,147,133,0,0,0,0,0,13,0,0.38325699999999996,80,0.050000,3,4,0,0
Lru,177,168,0,0,0,0,0,8,0,0.381437,50,0.200000,5,4,0,0
Lru,134,122,0,0,0,0,0,11,0,0.38402899999999995,70,0.050000,2,1,0,0
Lru,127,115,0,0,0,0,0,11,0,0.38421400000000006,90,0.200000,5,3,0,0
Lru,127,115,0,0,0,0,0,11,0,0.384247,90,0.150000,2,1,0,0
Lru,128,113,0,0,0,0,0,14,0,0.38485800000000003,90,0.150000,2,3,0,0
Lru,407,306,0,0,0,0,0,100,0,0.37404099999999996,60,0.150000,1,4,0,0
Lru,462,293,0,0,0,0,0,168,0,0.374119,70,0.100000,2,4,0,0
Lru,416,229,0,0,0,0,0,186,0,0.377042,90,0.250000,4,4,0,0
Lru,503,390,0,0,0,0,0,112,0,0.37016499999999997,40,0.050000,3,2,0,0
Lru,144,141,0,0,0,0,0,2,0,0.383293,40,0.250000,5,4,0,0
Lru,135,132,0,0,0,0,0,2,0,0.383761,30,0.150000,5,3,0,0
Lru,141,134,0,0,0,0,0,6,0,0.38366599999999995,60,0.050000,1,5,0,0
Lru,128,127,0,0,0,0,0,0,0,0.384424,10,0.100000,5,4,0,0
Lru,148,136,0,0,0,0,0,11,0,0.383116,70,0.100000,2,2,0,0
Lru,133,132,0,0,0,0,0,0,0,0.38378599999999996,20,0.050000,2,2,0,0
Lru,159,138,0,0,0,0,0,20,0,0.383189,80,0.200000,4,1,0,0
Lru,151,137,0,0,0,0,0,13,0,0.383529,60,0.150000,5,5,0,0
Lru,136,124,0,0,0,0,0,11,0,0.38392499999999996,80,0.050000,3,5,0,0
Lru,127,114,0,0,0,0,0,12,0,0.384657,90,0.050000,2,5,0,0
Lru,427,353,0,0,0,0,0,73,0,0.371842,40,0.200000,2,1,0,0
Lru,158,156,0,0,0,0,0,1,0,0.38303600000000004,30,0.100000,2,5,0,0
Lru,142,139,0,0,0,0,0,2,0,0.383734,40,0.200000,1,5,0,0
Lru,126,123,0,0,0,0,0,2,0,0.38452,50,0.250000,1,4,0,0
Lru,124,123,0,0,0,0,0,0,0,0.38459699999999997,10,0.050000,3,1,0,0
Lru,186,173,0,0,0,0,0,12,0,0.381613,50,0.150000,1,2,0,0
Lru,376,355,0,0,0,0,0,20,0,0.37383500000000003,20,0.250000,3,4,0,0
Lru,146,132,0,0,0,0,0,13,0,0.38331400000000004,80,0.200000,2,3,0,0
Lru,125,110,0,0,0,0,0,14,0,0.38492800000000005,100,0.200000,5,5,0,0
Lru,135,129,0,0,0,0,0,5,0,0.38410200000000005,60,0.050000,2,1,0,0
Lru,143,142,0,0,0,0,0,0,0,0.38342,20,0.050000,4,4,0,0
Lru,125,117,0,0,0,0,0,7,0,0.38439,70,0.250000,1,1,0,0
Lru,144,129,0,0,0,0,0,14,0,0.38329100000000005,100,0.150000,4,1,0,0
Lru,172,152,0,0,0,0,0,19,0,0.38212999999999997,70,0.100000,4,3,0,0
Lru,123,122,0,0,0,0,0,0,0,0.384406,20,0.200000,2,3,0,0
Lru,135,129,0,0,0,0,0,5,0,0.38355300000000003,60,0.050000,4,4,0,0
Lru,127,119,0,0,0,0,0,7,0,0.384382,70,0.050000,4,3,0,0
Lru,153,146,0,0,0,0,0,6,0,0.382984,60,0.200000,1,3,0,0
Lru,307,219,0,0,0,0,0,87,0,0.377819,90,0.100000,4,1,0,0
Lru,391,388,0,0,0,0,0,2,0,0.37236899999999995,10,0.200000,5,3,0,0
Lru,142,130,0,0,0,0,0,11,0,0.38377399999999995,70,0.200000,2,3,0,0
Lru,163,154,0,0,0,0,0,8,0,0.38244100000000003,50,0.050000,1,1,0,0
Lru,140,132,0,0,0,0,0,7,0,0.38417100000000004,50,0.150000,4,5,0,0
Lru,187,160,0,0,0,0,0,26,0,0.381941,80,0.150000,3,5,0,0
Lru,143,142,0,0,0,0,0,0,0,0.383471,10,0.200000,5,1,0,0
Lru,137,127,0,0,0,0,0,9,0,0.38391299999999995,70,0.100000,5,2,0,0
Lru,141,125,0,0,0,0,0,15,0,0.383968,90,0.250000,3,5,0,0
Lru,133,122,0,0,0,0,0,10,0,0.384112,80,0.100000,4,5,0,0
Lru,179,166,0,0,0,0,0,12,0,0.38169699999999995,50,0.150000,2,5,0,0
Lru,155,153,0,0,0,0,0,1,0,0.38295900000000005,30,0.150000,2,1,0,0
Lru,149,148,0,0,0,0,0,0,0,0.383174,10,0.100000,1,2,0,0
Lru,123,122,0,0,0,0,0,0,0,0.38467700000000005,30,0.050000,2,2,0,0
Lru,281,275,0,0,0,0,0,5,0,0.376653,20,0.100000,1,4,0,0
Lru,156,155,0,0,0,0,0,0,0,0.382904,10,0.250000,3,4,0,0
Lru,375,312,0,0,0,0,0,62,0,0.37444200000000005,40,0.150000,5,1,0,0
Lru,134,133,0,0,0,0,0,0,0,0.383853,10,0.150000,4,1,0,0
Lru,159,158,0,0,0,0,0,0,0,0.38276600000000005,20,0.100000,1,2,0,0
Lru,145,144,0,0,0,0,0,0,0,0.383406,10,0.200000,2,1,0,0
Lru,465,385,0,0,0,0,0,79,0,0.372487,30,0.100000,1,5,0,0
Lru,408,233,0,0,0,0,0,174,0,0.37738499999999997,90,0.250000,5,3,0,0
Lru,128,125,0,0,0,0,0,2,0,0.384263,50,0.200000,5,3,0,0
Lru,140,139,0,0,0,0,0,0,0,0.38392800000000005,30,0.100000,2,3,0,0
Lru,670,570,0,0,0,0,0,99,0,0.363765,20,0.150000,5,2,0,0
Lru,137,134,0,0,0,0,0,2,0,0.384104,40,0.050000,4,1,0,0
Lru,125,124,0,0,0,0,0,0,0,0.384228,30,0.150000,4,3,0,0
Lru,147,129,0,0,0,0,0,17,0,0.383849,80,0.250000,2,1,0,0
Lru,142,136,0,0,0,0,0,5,0,0.384131,50,0.200000,5,5,0,0
Lru,130,112,0,0,0,0,0,17,0,0.38460399999999995,100,0.050000,2,1,0,0
Lru,407,346,0,0,0,0,0,60,0,0.374127,30,0.050000,4,1,0,0
Lru,135,129,0,0,0,0,0,5,0,0.38388,60,0.250000,2,2,0,0
Lru,145,141,0,0,0,0,0,3,0,0.38349900000000003,40,0.050000,5,1,0,0
Lru,135,122,0,0,0,0,0,12,0,0.38384700000000005,80,0.250000,5,4,0,0
Lru,270,240,0,0,0,0,0,29,0,0.37902899999999995,40,0.200000,1,1,0,0
Lru,124,123,0,0,0,0,0,0,0,0.384227,20,0.200000,5,3,0,0
Lru,144,143,0,0,0,0,0,0,0,0.383533,10,0.200000,2,3,0,0
Lru,152,138,0,0,0,0,0,13,0,0.383108,70,0.050000,4,1,0,0
Lru,137,118,0,0,0,0,0,18,0,0.38439,100,0.100000,3,4,0,0
Lru,125,122,0,0,0,0,0,2,0,0.384629,50,0.050000,5,3,0,0
Lru,150,140,0,0,0,0,0,9,0,0.383443,50,0.150000,1,4,0,0
Lru,129,127,0,0,0,0,0,1,0,0.38407800000000003,40,0.100000,5,2,0,0
Lru,138,122,0,0,0,0,0,15,0,0.38411399999999996,100,0.100000,3,1,0,0
Lru,129,114,0,0,0,0,0,14,0,0.384591,90,0.200000,1,4,0,0
Lru,138,119,0,0,0,0,0,18,0,0.38406300000000004,100,0.200000,2,4,0,0
Lru,129,120,0,0,0,0,0,8,0,0.38440300000000005,70,0.100000,1,3,0,0
Lru,463,222,0,0,0,0,0,240,0,0.378074,90,0.150000,2,2,0,0
Lru,148,145,0,0,0,0,0,2,0,0.382699,40,0.050000,2,1,0,0
Lru,189,163,0,0,0,0,0,25,0,0.381941,60,0.200000,5,1,0,0
Lru,135,134,0,0,0,0,0,0,0,0.38395100000000004,10,0.150000,4,3,0,0
Lru,141,140,0,0,0,0,0,0,0,0.38339,30,0.200000,2,2,0,0
Lru,150,149,0,0,0,0,0,0,0,0.38270499999999996,10,0.150000,2,5,0,0
Lru,154,136,0,0,0,0,0,17,0,0.383424,80,0.100000,2,5,0,0
Lru,140,139,0,0,0,0,0,0,0,0.38374600000000003,30,0.150000,3,2,0,0
Lru,145,122,0,0,0,0,0,22,0,0.384402,100,0.100000,5,4,0,0
Lru,306,274,0,0,0,0,0,31,0,0.37706399999999995,30,0.050000,5,1,0,0
Lru,137,120,0,0,0,0,0,16,0,0.384165,90,0.200000,4,1,0,0
Lru,134,130,0,0,0,0,0,3,0,0.38417500000000004,40,0.050000,2,5,0,0
Lru,137,133,0,0,0,0,0,3,0,0.38383100000000003,40,0.200000,4,4,0,0
Lru,135,130,0,0,0,0,0,4,0,0.384135,60,0.250000,2,1,0,0
Lru,296,264,0,0,0,0,0,31,0,0.376621,40,0.100000,3,1,0,0
Lru,143,142,0,0,0,0,0,0,0,0.38329500000000005,20,0.050000,1,5,0,0
Lru,536,249,0,0,0,0,0,286,0,0.376954,80,0.200000,5,1,0,0
Lru,471,249,0,0,0,0,0,221,0,0.377722,80,0.100000,1,5,0,0
Lru,135,132,0,0,0,0,0,2,0,0.38413200000000003,50,0.050000,2,4,0,0
Lru,142,141,0,0,0,0,0,0,0,0.383053,20,0.250000,3,2,0,0
