Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,vPTA < rTA,improv. < minTailAgeDifference,improv. < diffRatio * vPTA,Final Miss Ratio,minSlabs,tailAgeDifferenceRatio,minTailAgeDifference,numSlabsFreeMem,slabProjectionLength
Lru,306,0,0,0,0,0,305,13,0.733206,3,0.050000,80,5,5
Lru,259,0,0,0,0,0,258,12,0.733206,5,0.050000,130,1,4
Lru,706,7,0,0,0,0,698,0,0.731584,1,0.100000,20,1,5
Lru,312,0,0,0,0,0,311,13,0.733206,4,0.150000,100,5,3
Lru,265,0,0,0,0,0,264,19,0.733206,3,0.050000,100,4,5
Lru,793,0,0,0,0,0,792,4,0.733206,3,0.150000,80,3,5
Lru,310,0,0,0,0,0,309,19,0.733206,4,0.250000,30,1,4
Lru,295,0,0,0,0,0,294,17,0.733206,3,0.200000,70,3,4
Lru,313,0,0,0,0,0,312,9,0.733206,5,0.100000,110,2,2
Lru,512,0,0,0,0,0,511,3,0.733206,3,0.050000,40,3,3
Lru,264,0,0,0,0,0,263,6,0.733206,1,0.250000,20,4,5
Lru,307,0,0,0,0,0,306,25,0.733206,5,0.200000,90,2,1
Lru,313,0,0,0,0,0,312,5,0.733206,1,0.100000,40,4,4
Lru,272,0,0,0,0,0,271,19,0.733206,5,0.200000,20,4,2
Lru,281,0,0,0,0,0,280,21,0.733206,5,0.200000,100,1,4
Lru,280,0,0,0,0,0,279,13,0.733206,2,0.100000,30,2,1
Lru,268,0,0,0,0,0,267,16,0.733206,2,0.250000,90,2,5
Lru,263,0,0,0,0,0,262,11,0.733206,4,0.200000,10,4,4
Lru,251,0,0,0,0,0,250,16,0.733206,2,0.250000,20,5,4
Lru,569,0,0,0,0,0,568,3,0.733206,4,0.050000,50,1,3
Lru,287,0,0,0,0,0,286,12,0.733206,2,0.200000,10,1,1
Lru,306,0,0,0,0,0,305,1,0.733206,1,0.050000,50,4,4
Lru,296,0,0,0,0,0,295,6,0.733206,3,0.250000,120,5,2
Lru,285,0,0,0,0,0,284,8,0.733206,5,0.100000,60,2,3
Lru,281,0,0,0,0,0,280,0,0.733206,1,0.150000,40,1,3
Lru,249,0,0,0,0,0,248,8,0.733206,4,0.200000,50,5,2
Lru,276,0,0,0,0,0,275,1,0.733206,1,0.150000,30,5,2
Lru,282,0,0,0,0,0,281,24,0.733206,5,0.050000,50,3,5
Lru,443,0,0,0,0,0,442,9,0.733206,4,0.100000,50,2,1
Lru,286,0,0,0,0,0,285,20,0.733206,3,0.100000,80,1,3
Lru,284,0,0,0,0,0,283,22,0.733206,4,0.150000,110,2,1
Lru,313,0,0,0,0,0,312,13,0.733206,2,0.250000,130,2,5
Lru,267,0,0,0,0,0,266,18,0.733206,4,0.050000,110,5,4
Lru,283,0,0,0,0,0,282,17,0.733206,2,0.100000,40,5,1
Lru,276,0,0,0,0,0,275,28,0.733206,3,0.200000,80,4,4
Lru,292,0,0,0,0,0,291,18,0.733206,4,0.150000,110,5,2
Lru,288,0,0,0,0,0,287,19,0.733206,2,0.100000,130,3,3
Lru,268,0,0,0,0,0,267,9,0.733206,5,0.250000,30,2,2
Lru,279,0,0,0,0,0,278,19,0.733206,4,0.200000,130,5,5
Lru,269,0,0,0,0,0,268,27,0.733206,4,0.200000,100,1,1
Lru,433,0,0,0,0,0,432,6,0.733206,5,0.100000,70,3,4
Lru,277,0,0,0,0,0,276,23,0.733206,4,0.250000,60,1,5
Lru,387,0,0,0,0,0,386,12,0.733206,5,0.250000,70,2,5
Lru,254,0,0,0,0,0,253,19,0.733206,2,0.100000,90,1,5
Lru,468,0,0,0,0,0,467,0,0.733206,3,0.250000,90,2,1
Lru,274,0,0,0,0,0,273,15,0.733206,3,0.100000,100,3,5
Lru,259,0,0,0,0,0,258,21,0.733206,3,0.250000,90,4,4
Lru,253,0,0,0,0,0,252,20,0.733206,4,0.250000,100,3,2
Lru,263,0,0,0,0,0,262,17,0.733206,2,0.150000,20,4,5
Lru,286,0,0,0,0,0,285,17,0.733206,3,0.200000,60,4,2
Lru,244,0,0,0,0,0,243,19,0.733206,4,0.250000,10,5,4
Lru,931,0,0,0,0,0,930,0,0.733206,5,0.100000,90,4,5
Lru,288,1,0,0,0,0,286,14,0.732763,1,0.100000,10,2,1
Lru,292,0,0,0,0,0,291,23,0.733206,3,0.100000,40,4,4
Lru,278,0,0,0,0,0,277,17,0.733206,3,0.100000,30,3,2
Lru,262,0,0,0,0,0,261,2,0.733206,1,0.050000,20,4,4
Lru,283,0,0,0,0,0,282,3,0.733206,1,0.250000,100,3,5
Lru,265,0,0,0,0,0,264,17,0.733206,2,0.150000,80,4,4
Lru,281,0,0,0,0,0,280,10,0.733206,4,0.250000,130,2,4
Lru,875,0,0,0,0,0,874,0,0.733206,3,0.150000,50,3,5
Lru,276,0,0,0,0,0,275,7,0.733206,2,0.150000,130,5,1
Lru,303,0,0,0,0,0,302,2,0.733206,1,0.250000,50,5,2
Lru,274,0,0,0,0,0,273,10,0.733206,2,0.100000,60,1,5
Lru,309,0,0,0,0,0,308,14,0.733206,4,0.100000,50,4,5
Lru,691,0,0,0,0,0,690,2,0.733206,5,0.050000,40,4,3
Lru,278,0,0,0,0,0,277,15,0.733206,2,0.100000,60,1,4
Lru,294,0,0,0,0,0,293,0,0.733206,1,0.150000,60,2,2
Lru,266,0,0,0,0,0,265,12,0.733206,3,0.100000,10,4,2
Lru,286,0,0,0,0,0,285,14,0.733206,4,0.050000,70,5,2
Lru,276,0,0,0,0,0,275,14,0.733206,5,0.200000,50,4,3
Lru,269,0,0,0,0,0,268,16,0.733206,3,0.250000,90,4,3
Lru,295,0,0,0,0,0,294,10,0.733206,5,0.250000,20,4,1
Lru,406,0,0,0,0,0,405,9,0.733206,3,0.150000,90,3,2
Lru,263,0,0,0,0,0,262,13,0.733206,3,0.150000,30,2,4
Lru,252,0,0,0,0,0,251,15,0.733206,1,0.250000,20,5,2
Lru,306,0,0,0,0,0,305,8,0.733206,1,0.150000,90,1,1
Lru,268,0,0,0,0,0,267,2,0.733206,1,0.200000,130,4,3
Lru,325,0,0,0,0,0,324,11,0.733206,3,0.100000,60,2,3
Lru,287,0,0,0,0,0,286,17,0.733206,3,0.250000,90,2,4
Lru,783,0,0,0,0,0,782,0,0.733206,4,0.100000,40,4,1
Lru,643,0,0,0,0,0,642,0,0.733206,3,0.150000,70,1,1
Lru,316,0,0,0,0,0,315,12,0.733206,4,0.100000,120,3,1
Lru,286,0,0,0,0,0,285,14,0.733206,5,0.100000,130,4,3
Lru,297,0,0,0,0,0,296,5,0.733206,1,0.100000,30,2,4
Lru,269,0,0,0,0,0,268,20,0.733206,5,0.200000,130,1,2
Lru,278,0,0,0,0,0,277,24,0.733206,3,0.200000,60,2,4
Lru,266,0,0,0,0,0,265,15,0.733206,5,0.150000,20,3,4
Lru,288,0,0,0,0,0,287,13,0.733206,5,0.250000,110,2,2
Lru,282,0,0,0,0,0,281,11,0.733206,2,0.150000,120,3,1
Lru,275,0,0,0,0,0,274,16,0.733206,3,0.100000,90,5,4
Lru,298,0,0,0,0,0,297,16,0.733206,3,0.250000,100,2,3
Lru,449,0,0,0,0,0,448,5,0.733206,5,0.100000,90,3,3
Lru,289,0,0,0,0,0,288,15,0.733206,3,0.150000,130,5,2
Lru,277,0,0,0,0,0,276,16,0.733206,3,0.200000,80,4,2
Lru,267,0,0,0,0,0,266,6,0.733206,1,0.250000,10,1,2
Lru,276,0,0,0,0,0,275,7,0.733206,5,0.100000,100,1,1
Lru,293,0,0,0,0,0,292,5,0.733206,3,0.250000,100,2,1
Lru,273,0,0,0,0,0,272,15,0.733206,2,0.050000,10,1,3
Lru,276,0,0,0,0,0,275,18,0.733206,3,0.100000,30,2,4
Lru,264,0,0,0,0,0,263,20,0.733206,4,0.250000,50,2,4
Lru,283,0,0,0,0,0,282,9,0.733206,4,0.150000,110,3,1
Lru,453,0,0,0,0,0,452,3,0.733206,3,0.050000,80,1,5
Lru,567,0,0,0,0,0,566,2,0.733206,4,0.200000,40,3,4
Lru,448,0,0,0,0,0,447,8,0.733206,5,0.150000,120,5,1
Lru,287,0,0,0,0,0,286,13,0.733206,3,0.200000,20,5,5
Lru,467,0,0,0,0,0,466,7,0.733206,5,0.250000,90,5,4
Lru,273,0,0,0,0,0,272,5,0.733206,1,0.200000,80,3,3
Lru,285,0,0,0,0,0,284,14,0.733206,4,0.050000,80,1,4
Lru,294,0,0,0,0,0,293,1,0.733206,1,0.200000,60,5,3
Lru,299,0,0,0,0,0,298,17,0.733206,5,0.200000,70,3,1
Lru,263,0,0,0,0,0,262,22,0.733206,3,0.250000,110,4,1
Lru,288,0,0,0,0,0,287,24,0.733206,4,0.100000,100,2,4
Lru,274,0,0,0,0,0,273,27,0.733206,5,0.050000,20,5,3
Lru,258,0,0,0,0,0,257,15,0.733206,5,0.050000,100,4,3
Lru,274,0,0,0,0,0,273,19,0.733206,5,0.200000,100,4,4
Lru,268,0,0,0,0,0,267,28,0.733206,3,0.100000,110,5,1
Lru,295,0,0,0,0,0,294,20,0.733206,5,0.150000,120,1,3
Lru,272,0,0,0,0,0,271,4,0.733206,1,0.050000,90,1,4
Lru,279,0,0,0,0,0,278,13,0.733206,4,0.100000,90,5,4
Lru,315,0,0,0,0,0,314,2,0.733206,1,0.100000,90,1,2
Lru,275,0,0,0,0,0,274,9,0.733206,1,0.100000,60,2,1
Lru,290,0,0,0,0,0,289,12,0.733206,5,0.050000,60,4,1
Lru,305,0,0,0,0,0,304,7,0.733206,2,0.050000,120,5,3
Lru,276,0,0,0,0,0,275,15,0.733206,2,0.200000,20,4,2
Lru,288,0,0,0,0,0,287,11,0.733206,2,0.050000,90,5,3
Lru,307,0,0,0,0,0,306,4,0.733206,1,0.200000,80,1,4
Lru,295,0,0,0,0,0,294,11,0.733206,4,0.050000,90,4,1
Lru,281,0,0,0,0,0,280,4,0.733206,1,0.200000,50,5,5
Lru,279,0,0,0,0,0,278,5,0.733206,1,0.100000,50,1,4
Lru,663,0,0,0,0,0,662,0,0.733206,1,0.200000,30,1,5
Lru,274,0,0,0,0,0,273,17,0.733206,5,0.250000,40,4,3
Lru,275,0,0,0,0,0,274,2,0.733206,1,0.150000,90,4,2
Lru,304,0,0,0,0,0,303,7,0.733206,1,0.250000,40,5,1
Lru,282,0,0,0,0,0,281,13,0.733206,3,0.200000,10,2,4
Lru,290,0,0,0,0,0,289,15,0.733206,2,0.050000,60,3,4
Lru,340,4,0,0,0,0,335,4,0.732054,1,0.100000,10,3,2
Lru,289,0,0,0,0,0,288,15,0.733206,5,0.250000,130,1,4
Lru,287,0,0,0,0,0,286,10,0.733206,2,0.150000,90,1,5
Lru,280,0,0,0,0,0,279,14,0.733206,3,0.100000,100,1,2
Lru,667,43,0,0,0,0,623,2,0.714359,5,0.100000,10,1,4
Lru,264,0,0,0,0,0,263,2,0.733206,1,0.150000,50,4,4
Lru,279,0,0,0,0,0,278,1,0.733206,1,0.050000,20,1,2
Lru,294,0,0,0,0,0,293,5,0.733206,1,0.250000,40,4,4
Lru,281,0,0,0,0,0,280,16,0.733206,2,0.250000,80,5,2
Lru,292,0,0,0,0,0,291,21,0.733206,4,0.250000,50,1,4
Lru,285,0,0,0,0,0,284,17,0.733206,4,0.250000,100,2,1
Lru,266,0,0,0,0,0,265,29,0.733206,5,0.150000,90,4,1
Lru,286,0,0,0,0,0,285,4,0.733206,1,0.150000,10,3,5
Lru,902,0,0,0,0,0,901,0,0.733206,1,0.050000,100,3,1
Lru,298,0,0,0,0,0,297,21,0.733206,3,0.150000,10,3,4
Lru,283,0,0,0,0,0,282,18,0.733206,3,0.050000,80,3,2
Lru,269,0,0,0,0,0,268,9,0.733206,2,0.150000,70,2,1
Lru,314,0,0,0,0,0,313,15,0.733206,5,0.150000,50,5,1
Lru,280,0,0,0,0,0,279,15,0.733206,3,0.250000,10,3,3
Lru,279,0,0,0,0,0,278,20,0.733206,5,0.250000,100,2,5
Lru,274,0,0,0,0,0,273,23,0.733206,5,0.250000,50,1,2
Lru,452,0,0,0,0,0,451,0,0.733206,1,0.100000,80,1,3
Lru,287,0,0,0,0,0,286,21,0.733206,4,0.100000,110,2,3
Lru,306,0,0,0,0,0,305,20,0.733206,5,0.100000,70,1,5
Lru,282,0,0,0,0,0,281,19,0.733206,3,0.050000,20,4,4
Lru,299,0,0,0,0,0,298,11,0.733206,2,0.200000,30,2,4
Lru,265,0,0,0,0,0,264,13,0.733206,4,0.050000,40,2,1
Lru,282,0,0,0,0,0,281,16,0.733206,5,0.250000,20,4,2
Lru,321,0,0,0,0,0,320,18,0.733206,3,0.100000,110,5,4
Lru,300,0,0,0,0,0,299,15,0.733206,5,0.100000,110,4,3
Lru,266,0,0,0,0,0,265,3,0.733206,2,0.250000,110,5,1
Lru,277,0,0,0,0,0,276,18,0.733206,5,0.150000,110,5,3
Lru,272,0,0,0,0,0,271,14,0.733206,4,0.150000,120,4,2
Lru,276,0,0,0,0,0,275,9,0.733206,4,0.250000,130,4,2
Lru,287,0,0,0,0,0,286,17,0.733206,3,0.150000,120,1,2
Lru,300,0,0,0,0,0,299,13,0.733206,1,0.150000,50,4,1
Lru,267,0,0,0,0,0,266,16,0.733206,3,0.250000,30,4,4
Lru,275,0,0,0,0,0,274,9,0.733206,4,0.250000,40,4,1
Lru,273,0,0,0,0,0,272,14,0.733206,3,0.100000,20,5,3
Lru,298,0,0,0,0,0,297,12,0.733206,2,0.250000,90,3,3
Lru,299,0,0,0,0,0,298,11,0.733206,2,0.100000,100,5,5
Lru,309,0,0,0,0,0,308,18,0.733206,4,0.100000,30,3,4
Lru,285,0,0,0,0,0,284,13,0.733206,4,0.100000,10,4,1
Lru,315,0,0,0,0,0,314,19,0.733206,5,0.050000,40,2,5
Lru,276,0,0,0,0,0,275,20,0.733206,4,0.050000,120,1,3
Lru,280,0,0,0,0,0,279,24,0.733206,3,0.200000,40,5,5
Lru,287,0,0,0,0,0,286,15,0.733206,2,0.100000,100,3,3
Lru,269,0,0,0,0,0,268,27,0.733206,1,0.150000,10,3,1
Lru,281,0,0,0,0,0,280,2,0.733206,1,0.250000,70,3,2
Lru,280,0,0,0,0,0,279,6,0.733206,2,0.250000,130,4,1
Lru,462,0,0,0,0,0,461,7,0.733206,3,0.200000,100,2,3
Lru,276,0,0,0,0,0,275,11,0.733206,3,0.250000,120,4,2
Lru,286,0,0,0,0,0,285,11,0.733206,3,0.150000,60,2,4
Lru,262,0,0,0,0,0,261,17,0.733206,4,0.200000,20,4,5
Lru,279,0,0,0,0,0,278,15,0.733206,2,0.250000,30,2,5
Lru,271,0,0,0,0,0,270,12,0.733206,2,0.200000,40,3,3
Lru,273,0,0,0,0,0,272,22,0.733206,2,0.100000,80,1,4
Lru,297,0,0,0,0,0,296,11,0.733206,1,0.150000,80,2,1
Lru,295,0,0,0,0,0,294,16,0.733206,1,0.200000,40,5,1
Lru,535,0,0,0,0,0,534,2,0.733206,3,0.200000,90,4,1
Lru,298,0,0,0,0,0,297,11,0.733206,3,0.250000,120,3,4
Lru,272,0,0,0,0,0,271,27,0.733206,4,0.050000,90,3,4
Lru,262,0,0,0,0,0,261,23,0.733206,3,0.250000,70,3,5
Lru,293,0,0,0,0,0,292,15,0.733206,2,0.150000,100,2,1
Lru,262,0,0,0,0,0,261,25,0.733206,5,0.050000,20,5,4
Lru,268,0,0,0,0,0,267,4,0.733206,1,0.250000,120,1,2
Lru,269,0,0,0,0,0,268,12,0.733206,2,0.200000,100,1,5
Lru,271,0,0,0,0,0,270,6,0.733206,3,0.150000,90,4,3
Lru,312,0,0,0,0,0,311,16,0.733206,2,0.250000,110,5,2
Lru,546,0,0,0,0,0,545,0,0.733206,3,0.100000,110,2,1
Lru,604,0,0,0,0,0,603,2,0.733206,4,0.250000,40,5,5
Lru,283,0,0,0,0,0,282,20,0.733206,3,0.100000,110,2,2
Lru,274,0,0,0,0,0,273,2,0.733206,1,0.250000,80,5,2
Lru,274,0,0,0,0,0,273,18,0.733206,2,0.050000,130,3,3
Lru,277,0,0,0,0,0,276,13,0.733206,2,0.250000,60,4,2
Lru,300,0,0,0,0,0,299,17,0.733206,5,0.250000,30,4,5
Lru,719,0,0,0,0,0,718,0,0.733206,1,0.100000,110,3,1
Lru,295,0,0,0,0,0,294,24,0.733206,3,0.050000,80,3,5
Lru,280,0,0,0,0,0,279,14,0.733206,2,0.200000,80,5,4
Lru,255,0,0,0,0,0,254,11,0.733206,3,0.200000,50,1,3
Lru,287,0,0,0,0,0,286,17,0.733206,2,0.200000,120,5,2
Lru,257,0,0,0,0,0,256,10,0.733206,5,0.200000,10,3,2
Lru,281,0,0,0,0,0,280,10,0.733206,5,0.150000,100,4,4
Lru,750,0,0,0,0,0,749,1,0.733206,3,0.150000,30,2,3
Lru,279,0,0,0,0,0,278,18,0.733206,3,0.250000,40,1,4
Lru,261,0,0,0,0,0,260,6,0.733206,1,0.100000,120,2,1
Lru,255,0,0,0,0,0,254,28,0.733206,5,0.100000,80,5,5
Lru,263,0,0,0,0,0,262,23,0.733206,5,0.050000,80,3,3
Lru,265,0,0,0,0,0,264,2,0.733206,1,0.200000,30,1,4
Lru,340,0,0,0,0,0,339,23,0.733206,4,0.200000,80,2,5
Lru,265,0,0,0,0,0,264,18,0.733206,5,0.050000,80,5,4
Lru,299,0,0,0,0,0,298,16,0.733206,3,0.250000,80,4,3
Lru,281,0,0,0,0,0,280,13,0.733206,3,0.150000,130,4,3
Lru,271,0,0,0,0,0,270,8,0.733206,3,0.150000,10,5,1
Lru,286,0,0,0,0,0,285,20,0.733206,5,0.050000,20,3,5
Lru,759,0,0,0,0,0,758,3,0.733206,3,0.200000,70,4,5
Lru,288,0,0,0,0,0,287,20,0.733206,5,0.150000,90,1,5
Lru,284,0,0,0,0,0,283,10,0.733206,5,0.200000,10,5,4
Lru,275,0,0,0,0,0,274,20,0.733206,4,0.200000,50,4,5
Lru,254,0,0,0,0,0,253,9,0.733206,2,0.200000,70,1,4
Lru,295,0,0,0,0,0,294,5,0.733206,3,0.050000,60,1,1
Lru,451,0,0,0,0,0,450,3,0.733206,3,0.250000,90,1,3
Lru,450,0,0,0,0,0,449,7,0.733206,4,0.150000,50,4,4
Lru,280,0,0,0,0,0,279,4,0.733206,1,0.250000,90,2,1
Lru,279,0,0,0,0,0,278,20,0.733206,4,0.100000,20,3,4
Lru,260,0,0,0,0,0,259,22,0.733206,5,0.100000,120,2,4
Lru,735,0,0,0,0,0,734,1,0.733206,5,0.250000,120,1,2
Lru,269,0,0,0,0,0,268,4,0.733206,1,0.050000,100,1,1
Lru,255,0,0,0,0,0,254,14,0.733206,2,0.150000,100,4,1
Lru,286,0,0,0,0,0,285,31,0.733206,3,0.150000,90,1,5
Lru,290,0,0,0,0,0,289,25,0.733206,2,0.200000,70,4,4
Lru,453,0,0,0,0,0,452,2,0.733206,1,0.050000,30,4,1
Lru,676,0,0,0,0,0,675,2,0.733206,4,0.050000,80,3,3
Lru,465,0,0,0,0,0,464,0,0.733206,1,0.050000,90,4,2
Lru,308,0,0,0,0,0,307,15,0.733206,4,0.100000,110,3,3
Lru,277,0,0,0,0,0,276,20,0.733206,3,0.100000,30,5,3
Lru,296,0,0,0,0,0,295,17,0.733206,2,0.250000,20,3,5
Lru,277,0,0,0,0,0,276,17,0.733206,5,0.050000,40,2,4
Lru,288,0,0,0,0,0,287,2,0.733206,1,0.150000,110,2,5
Lru,405,0,0,0,0,0,404,0,0.733206,1,0.100000,130,3,3
Lru,260,0,0,0,0,0,259,22,0.733206,3,0.250000,20,3,5
Lru,268,0,0,0,0,0,267,9,0.733206,4,0.050000,80,5,1
Lru,409,0,0,0,0,0,408,1,0.733206,1,0.150000,60,3,5
Lru,505,0,0,0,0,0,504,3,0.733206,2,0.150000,100,3,4
Lru,290,0,0,0,0,0,289,6,0.733206,5,0.250000,70,5,1
Lru,271,0,0,0,0,0,270,3,0.733206,1,0.050000,130,3,3
Lru,219,0,0,0,0,0,218,36,0.733206,4,0.150000,90,1,4
Lru,305,0,0,0,0,0,304,19,0.733206,5,0.250000,30,3,4
Lru,259,0,0,0,0,0,258,11,0.733206,3,0.200000,80,3,2
Lru,321,0,0,0,0,0,320,18,0.733206,3,0.250000,100,1,5
Lru,279,0,0,0,0,0,278,9,0.733206,3,0.150000,90,5,1
Lru,261,0,0,0,0,0,260,13,0.733206,3,0.200000,110,2,4
Lru,223,0,0,0,0,0,222,12,0.733206,3,0.200000,70,3,3
Lru,279,0,0,0,0,0,278,6,0.733206,4,0.200000,10,3,4
Lru,309,0,0,0,0,0,308,10,0.733206,4,0.100000,130,3,2
Lru,266,0,0,0,0,0,265,22,0.733206,2,0.250000,50,1,5
Lru,423,0,0,0,0,0,422,8,0.733206,2,0.150000,40,1,1
Lru,270,0,0,0,0,0,269,12,0.733206,2,0.250000,130,1,4
Lru,318,0,0,0,0,0,317,2,0.733206,1,0.250000,70,4,3
Lru,285,0,0,0,0,0,284,13,0.733206,3,0.050000,30,4,4
Lru,565,0,0,0,0,0,564,5,0.733206,3,0.200000,120,5,3
Lru,273,0,0,0,0,0,272,14,0.733206,3,0.200000,90,4,2
Lru,273,0,0,0,0,0,272,13,0.733206,2,0.150000,10,1,3
Lru,447,0,0,0,0,0,446,2,0.733206,4,0.200000,90,4,1
Lru,209,0,0,0,0,0,208,8,0.733206,4,0.200000,60,2,4
Lru,260,0,0,0,0,0,259,22,0.733206,5,0.150000,130,5,5
Lru,303,0,0,0,0,0,302,11,0.733206,4,0.250000,130,4,3
Lru,275,0,0,0,0,0,274,17,0.733206,4,0.200000,70,2,5
Lru,278,0,0,0,0,0,277,17,0.733206,3,0.100000,60,4,5
Lru,265,0,0,0,0,0,264,7,0.733206,1,0.100000,100,4,5
Lru,272,0,0,0,0,0,271,19,0.733206,3,0.150000,40,2,2
Lru,459,0,0,0,0,0,458,3,0.733206,2,0.200000,50,3,2
Lru,278,0,0,0,0,0,277,17,0.733206,5,0.150000,80,5,4
Lru,281,0,0,0,0,0,280,7,0.733206,4,0.100000,110,1,1
Lru,267,0,0,0,0,0,266,17,0.733206,4,0.100000,90,2,4
Lru,287,0,0,0,0,0,286,18,0.733206,4,0.100000,130,5,4
Lru,282,0,0,0,0,0,281,15,0.733206,5,0.250000,60,3,3
Lru,277,0,0,0,0,0,276,9,0.733206,4,0.100000,80,1,1
Lru,451,0,0,0,0,0,450,3,0.733206,4,0.250000,90,2,2
Lru,262,0,0,0,0,0,261,30,0.733206,3,0.250000,130,4,5
Lru,302,0,0,0,0,0,301,1,0.733206,1,0.100000,40,5,4
Lru,291,0,0,0,0,0,290,16,0.733206,5,0.100000,120,5,1
Lru,270,0,0,0,0,0,269,27,0.733206,2,0.150000,100,1,5
Lru,262,0,0,0,0,0,261,20,0.733206,5,0.200000,70,2,4
Lru,280,0,0,0,0,0,279,7,0.733206,5,0.200000,110,2,1
Lru,348,0,0,0,0,0,347,6,0.733206,5,0.100000,40,3,2
Lru,228,0,0,0,0,0,227,18,0.733206,4,0.100000,50,2,5
Lru,263,0,0,0,0,0,262,6,0.733206,1,0.250000,110,1,3
Lru,445,0,0,0,0,0,444,5,0.733206,4,0.100000,90,3,1
Lru,268,0,0,0,0,0,267,27,0.733206,4,0.050000,100,2,5
Lru,201,0,0,0,0,0,200,5,0.733206,1,0.200000,40,1,5
Lru,282,0,0,0,0,0,281,13,0.733206,4,0.200000,50,2,1
Lru,277,0,0,0,0,0,276,17,0.733206,3,0.050000,70,5,5
Lru,280,0,0,0,0,0,279,6,0.733206,2,0.250000,70,3,3
Lru,274,0,0,0,0,0,273,15,0.733206,4,0.250000,110,5,3
Lru,271,0,0,0,0,0,270,13,0.733206,5,0.200000,80,2,2
Lru,275,0,0,0,0,0,274,11,0.733206,4,0.150000,40,2,1
Lru,846,85,0,0,0,0,760,0,0.7052350000000001,2,0.200000,10,4,1
Lru,220,0,0,0,0,0,219,14,0.733206,2,0.150000,20,5,3
Lru,289,0,0,0,0,0,288,21,0.733206,5,0.100000,30,1,3
Lru,295,2,0,0,0,0,292,1,0.732844,1,0.050000,10,4,5
Lru,271,0,0,0,0,0,270,17,0.733206,4,0.100000,90,1,5
Lru,272,0,0,0,0,0,271,15,0.733206,4,0.200000,60,2,2
Lru,277,0,0,0,0,0,276,12,0.733206,2,0.100000,70,2,5
Lru,256,0,0,0,0,0,255,12,0.733206,5,0.100000,30,1,2
Lru,288,0,0,0,0,0,287,6,0.733206,2,0.200000,40,5,2
Lru,343,0,0,0,0,0,342,5,0.733206,2,0.200000,70,1,1
Lru,288,0,0,0,0,0,287,24,0.733206,3,0.150000,100,2,1
Lru,335,0,0,0,0,0,334,11,0.733206,3,0.050000,90,3,5
Lru,293,0,0,0,0,0,292,1,0.733206,1,0.100000,90,4,2
Lru,344,0,0,0,0,0,343,11,0.733206,3,0.200000,20,5,3
Lru,280,0,0,0,0,0,279,12,0.733206,5,0.150000,50,3,1
Lru,306,0,0,0,0,0,305,13,0.733206,3,0.200000,40,5,1
Lru,277,0,0,0,0,0,276,11,0.733206,2,0.050000,120,3,1
Lru,288,0,0,0,0,0,287,18,0.733206,4,0.050000,100,3,5
Lru,277,0,0,0,0,0,276,5,0.733206,5,0.250000,120,1,1
Lru,345,1,0,0,0,0,343,8,0.732763,2,0.150000,10,2,2
Lru,301,0,0,0,0,0,300,11,0.733206,5,0.050000,100,5,1
Lru,471,0,0,0,0,0,470,1,0.733206,1,0.250000,80,2,1
Lru,287,0,0,0,0,0,286,16,0.733206,2,0.050000,110,5,5
Lru,289,0,0,0,0,0,288,19,0.733206,2,0.200000,100,1,4
Lru,288,0,0,0,0,0,287,25,0.733206,3,0.100000,20,2,5
Lru,288,0,0,0,0,0,287,14,0.733206,4,0.250000,90,2,1
Lru,482,21,0,0,0,0,460,12,0.721617,4,0.100000,10,1,1
Lru,285,0,0,0,0,0,284,16,0.733206,2,0.200000,60,1,2
Lru,254,0,0,0,0,0,253,25,0.733206,2,0.050000,10,1,5
Lru,731,0,0,0,0,0,730,0,0.733206,5,0.250000,80,2,3
Lru,268,0,0,0,0,0,267,10,0.733206,5,0.050000,50,3,2
Lru,270,0,0,0,0,0,269,21,0.733206,5,0.150000,30,1,5
Lru,355,0,0,0,0,0,354,7,0.733206,4,0.250000,130,3,2
Lru,556,0,0,0,0,0,555,3,0.733206,4,0.250000,90,1,1
Lru,293,0,0,0,0,0,292,16,0.733206,4,0.150000,40,3,4
Lru,278,0,0,0,0,0,277,24,0.733206,3,0.150000,20,3,4
Lru,285,0,0,0,0,0,284,11,0.733206,2,0.200000,120,2,3
Lru,875,81,0,0,0,0,793,17,0.706607,3,0.050000,10,1,5
Lru,279,0,0,0,0,0,278,14,0.733206,5,0.200000,110,5,2
Lru,299,0,0,0,0,0,298,13,0.733206,5,0.100000,80,2,5
Lru,262,0,0,0,0,0,261,29,0.733206,5,0.100000,130,3,5
Lru,260,0,0,0,0,0,259,21,0.733206,3,0.150000,50,5,5
Lru,299,0,0,0,0,0,298,25,0.733206,4,0.100000,80,4,4
Lru,300,0,0,0,0,0,299,18,0.733206,3,0.050000,50,2,3
Lru,543,0,0,0,0,0,542,5,0.733206,3,0.200000,60,4,5
Lru,288,0,0,0,0,0,287,22,0.733206,5,0.050000,60,2,2
Lru,262,0,0,0,0,0,261,10,0.733206,3,0.150000,90,4,2
Lru,283,0,0,0,0,0,282,11,0.733206,4,0.100000,70,3,2
Lru,285,0,0,0,0,0,284,22,0.733206,4,0.050000,40,1,4
Lru,277,0,0,0,0,0,276,19,0.733206,3,0.100000,120,4,5
Lru,306,0,0,0,0,0,305,10,0.733206,5,0.250000,110,4,1
Lru,277,0,0,0,0,0,276,11,0.733206,2,0.100000,120,3,2
